"Rank","Name","Symbol","marketcap","price (USD)","country"
"2441","SmartFinancial (SmartBank)","SMBK","420984960","24.78","United States"
"2442","OneWater Marine","ONEW","420600672","26.33","United States"
"2443","Mersana Therapeutics","MRSN","419625376","3.48","United States"
"2444","Axogen","AXGN","416662048","9.68","United States"
"2445","Oil States International","OIS","416557568","6.52","United States"
"2446","Domo","DOMO","415977056","11.36","United States"
"2447","Hingham Institution for Savings","HIFS","414532064","191.7","United States"
"2448","America's Car-Mart","CRMT","413616736","64.7","United States"
"2449","Acacia Research","ACTG","413529280","4.14","United States"
"2450","Valhi","VHI","411597696","14.55","United States"
"2451","Voyager Therapeutics","VYGR","409825440","7.6","United States"
"2452","The Beauty Health Company","SKIN","409553024","3.12","United States"
"2453","MidWestOne Financial Group","MOFG","407894848","25.99","United States"
"2454","Nurix Therapeutics","NRIX","405976800","8.37","United States"
"2455","Clearfield","CLFD","405168896","27.03","United States"
"2456","Star Group","SGU","405005088","11.38","United States"
"2457","The Shyft Group","SHYF","404276736","11.79","United States"
"2458","LSI Industries","LYTS","403164288","13.94","United States"
"2459","Sharecare","SHCR","401763360","1.14","United States"
"2460","Talkspace","TALK","401028032","2.4","United States"
"2461","Tellurian","TELL","399910144","0.5725","United States"
"2462","Stitch Fix","SFIX","398471584","3.38","United States"
"2463","CapStar Financial","CSTR","398084640","19.22","United States"
"2464","Glass House Brands","GLASF","397856576","5.7","United States"
"2465","Korro Bio","KRRO","397127072","49.57","United States"
"2466","American Software","AMSWA","397013568","11.62","United States"
"2467","Oppenheimer Holdings","OPY","396746432","38.57","United States"
"2468","SomaLogic","SLGC","396225888","2.1","United States"
"2469","Rackspace Technology","RXT","396024832","1.83","United States"
"2470","Funko","FNKO","394059872","7.48","United States"
"2471","Aviat Networks","AVNW","393261184","31.57","United States"
"2472","GrafTech","EAF","392916224","1.53","United States"
"2473","Aura Biosciences","AURA","392601408","7.97","United States"
"2474","Consensus Cloud Solutions","CCSI","392457248","20.49","United States"
"2475","Emerald Holding","EEX","391819648","6.23","United States"
"2476","Cogent Biosciences","COGT","391003872","4.54","United States"
"2477","ACNB Corporation","ACNB","389313728","45.74","United States"
"2478","Seneca Foods","SENEA","388429152","54.69","United States"
"2479","Esperion Therapeutics","ESPR","388262944","2.17","United States"
"2480","NeuroPace","NPCE","387684576","14.75","United States"
"2481","Macatawa Bank","MCBC","387598848","11.28","United States"
"2482","Zynex","ZYXI","386799008","11.41","United States"
"2483","Village Super Market","VLGEA","386771904","26.12","United States"
"2484","Postal Realty Trust","PSTL","386262368","14.54","United States"
"2485","Artesian Resources","ARTNA","385983584","37.34","United States"
"2486","Gannett","GCI","385588832","2.59","United States"
"2487","CTO Realty Growth","CTO","385215072","16.98","United States"
"2488","OppFi","OPFI","385000000","3.5","United States"
"2489","Qurate Retail Group","QRTEA","383849472","0.8801","United States"
"2490","Ranpak","PACK","383288576","4.64","United States"
"2491","Mid Penn Bancorp","MPB","381195104","23","United States"
"2492","Nuvation Bio","NUVB","380962560","1.74","United States"
"2493","Carriage Services","CSV","380230464","25.38","United States"
"2494","Heron Therapeutics","HRTX","379684672","2.53","United States"
"2495","Harpoon Therapeutics","HARP","379641920","22.4","United States"
"2496","Daseke","DSKE","379067904","8.15","United States"
"2497","Guaranty Bancshares","GNTY","378762496","32.82","United States"
"2498","iTeos Therapeutics","ITOS","378247424","10.57","United States"
"2499","NVE Corporation","NVEC","378213536","78.25","United States"
"2500","DocGo","DCGO","378181440","3.64","United States"
"2501","Red River Bancshares","RRBI","377128000","52.88","United States"
"2502","Bandwidth","BAND","375650880","14.65","United States"
"2503","LoveSac","LOVE","375298464","24.23","United States"
"2504","Cerus","CERS","375077760","2.07","United States"
"2505","Amprius Technologies","AMPX","374799424","4.24","United States"
"2506","Marine Products Corporation","MPX","374653024","10.87","United States"
"2507","Potbelly Corporation","PBPB","374324704","12.75","United States"
"2508","Bridgewater Bancshares","BWB","372946560","13.44","United States"
"2509","Nautilus Biotechnology","NAUT","372407616","2.98","United States"
"2510","Dynamic Materials Corporation","BOOM","371715680","18.81","United States"
"2511","Absci","ABSI","369895200","3.98","United States"
"2512","23andMe","ME","369773216","0.7718","United States"
"2513","MasterCraft Boat","MCFT","369280544","21.4","United States"
"2514","Precigen","PGEN","368400128","1.48","United States"
"2515","Daktronics","DAKT","367594400","7.96","United States"
"2516","Xeris Pharmaceuticals","XERS","367412480","2.66","United States"
"2517","Anika Therapeutics","ANIK","367193760","25.08","United States"
"2518","Third Harmonic Bio","THRD","366492416","9.08","United States"
"2519","Enterprise Bancorp","EBTC","366340096","29.85","United States"
"2520","Annexon","ANNX","363974112","4.65","United States"
"2521","Alta Equipment Group","ALTG","362846400","11.21","United States"
"2522","SIGA Technologies","SIGA","358301664","5.04","United States"
"2523","American Realty Investors","ARL","357443744","22.13","United States"
"2524","RE/MAX Holdings","RMAX","355704192","11.55","United States"
"2525","Tactile Medical","TCMD","355048736","15.11","United States"
"2526","Zumiez","ZUMZ","354830240","17.89","United States"
"2527","Forge Global","FRGE","354051456","2.02","United States"
"2528","RBB Bancorp","RBB","353202592","18.98","United States"
"2529","LiveVox","LVOX","352990784","3.73","United States"
"2530","Transcontinental Realty Investors","TCI","352570656","40.81","United States"
"2531","Terns Pharmaceuticals","TERN","352228640","5.7","United States"
"2532","Harrow Health","HROW","351176992","10","United States"
"2533","Home Bancorp","HBCP","350234976","42.93","United States"
"2534","iHeartMedia","IHRT","348967296","2.83","United States"
"2535","PlayAGS","AGS","347934560","8.99","United States"
"2536","NexPoint Real Estate Finance","NREF","346525888","15.56","United States"
"2537","Solaris Oilfield Infrastructure","SOI","346502560","7.83","United States"
"2538","Fisker","FSR","343951584","0.9117","United States"
"2539","Humacyte","HUMA","343868992","3.32","United States"
"2540","Core Scientific","CORZQ","343559584","0.89","United States"
"2541","Willis Lease Finance Corporation","WLFC","341624512","49.8","United States"
"2542","West Bancorporation","WTBA","340188544","20.34","United States"
"2543","Nature's Sunshine Products","NATR","340107264","17.83","United States"
"2544","Limoneira","LMNR","339908544","18.89","United States"
"2545","Civeo","CVEO","338860768","22.98","United States"
"2546","Park-Ohio Holdings","PKOH","337678144","25.8","United States"
"2547","Akebia Therapeutics","AKBA","337216288","1.79","United States"
"2548","Inozyme Pharma","INZY","336595808","5.45","United States"
"2549","IBEX","IBEX","336352512","18.75","United States"
"2550","Spok Holdings","SPOK","335584256","16.795","United States"
"2551","Citizens &amp; Northern Corp","CZNC","334962688","21.9","United States"
"2552","Financial Institutions","FISI","333407456","21.64","United States"
"2553","Perspective Therapeutics","CATX","332367840","0.672","United States"
"2554","TrueCar","TRUE","332255552","3.66","United States"
"2555","Penseco Financial Services","PFIS","332082176","47.15","United States"
"2556","ON24","ONTF","331180384","7.98","United States"
"2557","American Well","AMWL","330704320","1.15","United States"
"2558","BRT Apartments","BRT","329714176","17.73","United States"
"2559","Primis Financial","FRST","329654240","13.35","United States"
"2560","Weight Watchers","WW","328976960","4.16","United States"
"2561","Bank of Marin Bancorp","BMRC","328177088","20.31","United States"
"2562","Farmers &amp; Merchants Bancorp","FMAO","327988800","24","United States"
"2563","Atea Pharmaceuticals","AVIR","327901536","3.93","United States"
"2564","Tenaya Therapeutics","TNYA","327613920","4.81","United States"
"2565","Aaron's","AAN","327253152","10.79","United States"
"2566","Genesco","GCO","326747168","28.44","United States"
"2567","MBIA","MBI","325758624","6.37","United States"
"2568","Stellus Capital","SCM","324248064","13.44","United States"
"2569","Backblaze","BLZE","323736000","8.61","United States"
"2570","Jakks Pacific","JAKK","323554400","32.12","United States"
"2571","Newegg","NEGG","323108800","0.85","United States"
"2572","Sierra Bancorp","BSRR","323096608","21.84","United States"
"2573","First Business Financial Services","FBIZ","322447168","38.78","United States"
"2574","Build-A-Bear","BBW","320876864","22.43","United States"
"2575","Newtek","NEWT","319440672","12.96","United States"
"2576","Saratoga Investment","SAR","317990016","23.29","United States"
"2577","Argonaut Gold","AR.TO","316602126","0.29","United States"
"2578","Sanara MedTech","SMTI","316436448","37.06","United States"
"2579","Investors Title Company","ITIC","316206208","167.25","United States"
"2580","Latham Group","SWIM","315579008","2.75","United States"
"2581","WideOpenWest","WOW","315295296","3.77","United States"
"2582","Granite Point Mortgage Trust","GPMT","314108800","6.09","United States"
"2583","Viemed Healthcare","VMD","314070240","8.16","United States"
"2584","American Vanguard","AVD","313666848","10.91","United States"
"2585","Playstudios","MYPS","313632544","2.34","United States"
"2586","Southern First Bancshares","SFST","313111232","38.71","United States"
"2587","C4 Therapeutics","CCCC","311948736","6.33","United States"
"2588","Verastem Oncology","VSTM","311808352","12.34","United States"
"2589","Weyco Group","WEYS","311331968","32.78","United States"
"2590","Innodata","INOD","310062592","10.8","United States"
"2591","Transphorm","TGAN","309954400","4.9","United States"
"2592","Semler Scientific","SMLR","308812864","44.93","United States"
"2593","Solid Power","SLDP","308696000","1.73","United States"
"2594","Northwest Pipe Company","NWPX","308437344","30.8","United States"
"2595","Orrstown Financial Services","ORRF","308077984","29.03","United States"
"2596","SEACOR Marine","SMHI","305815968","11.26","United States"
"2597","Rimini Street","RMNI","305710400","3.42","United States"
"2598","Poseida Therapeutics","PSTX","305041856","3.19","United States"
"2599","Sutro Biopharma","STRO","304156448","4.99","United States"
"2600","Senseonics Holdings","SENS","303761568","0.575","United States"
"2601","Park Aerospace","PKE","303598464","14.99","United States"
"2602","CompX International","CIX","303535168","24.65","United States"
"2603","Unity Bancorp","UNTY","301789376","29.99","United States"
"2604","Radiant Logistics","RLGT","301609440","6.43","United States"
"2605","Orion Office REIT","ONL","300654720","5.39","United States"
"2606","Northrim BanCorp","NRIM","300428448","54.49","United States"
"2607","Utah Medical Products","UTMD","300342784","82.75","United States"
"2608","Microvast","MVST","299608416","0.9516","United States"
"2609","Nathan's Famous","NATH","299206656","73.34","United States"
"2610","Taysha Gene Therapies","TSHA","299136000","1.6","United States"
"2611","Chicago Atlantic Real Estate Finance","REFI","298006240","16.39","United States"
"2612","Ooma","OOMA","297473984","11.53","United States"
"2613","Rayonier Advanced Materials","RYAM","297312480","4.55","United States"
"2614","El Pollo Loco","LOCO","297233664","9.45","United States"
"2615","Traeger","COOK","296909216","2.36","United States"
"2616","Solid Biosciences","SLDB","295717984","7.96","United States"
"2617","Waterstone Financial","WSBF","295068448","14.34","United States"
"2618","Cooper Standard","CPS","294593152","17.13","United States"
"2619","Monte Rosa Therapeutics","GLUE","294476288","5.88","United States"
"2620","Genelux","GNLX","293894688","11","United States"
"2621","Renovaro Biosciences","RENB","293097056","4.36","United States"
"2622","WhiteHorse Finance","WHF","292863072","12.6","United States"
"2623","Eastman Kodak Company","KODK","292755040","3.68","United States"
"2624","Lands' End","LE","292130560","9.29","United States"
"2625","Quad","QUAD","291944800","5.69","United States"
"2626","Orange County Bancorp","OBT","291168192","51.53","United States"
