"Rank","Name","Symbol","marketcap","price (USD)","country"
"2342","Stoneridge","SRI","466663136","16.94","United States"
"2343","Metropolitan Bank Holding","MCB","466514048","42.17","United States"
"2344","23andMe","ME","466504512","0.9737","United States"
"2345","Velocity Financial","VEL","464193120","14.16","United States"
"2346","American National Bank &amp; Trust Company","AMNB","462148928","43.48","United States"
"2347","Miller Industries","MLR","461829952","40.35","United States"
"2348","ORIC Pharmaceuticals","ORIC","460958464","8.45","United States"
"2349","Biglari","BH","460175040","148.4","United States"
"2350","Aerovate Therapeutics","AVTE","458750368","16.58","United States"
"2351","Daily Journal","DJCO","458275552","332.8","United States"
"2352","Marcus Corporation","MCS","457370400","14.43","United States"
"2353","Tutor Perini","TPC","456234720","8.77","United States"
"2354","Entrada Therapeutics","TRDA","455474560","13.65","United States"
"2355","Phibro Animal Health","PAHC","455260448","11.24","United States"
"2356","Xperi","XPER","455086944","10.47","United States"
"2357","One Liberty Properties","OLP","452491232","21.48","United States"
"2358","NextNav","NN","451557600","4.1","United States"
"2359","Oil States International","OIS","451057760","7.06","United States"
"2360","LianBio","LIAN","449542048","4.16","United States"
"2361","Consensus Cloud Solutions","CCSI","448194240","23.4","United States"
"2362","Arrow Financial","AROW","447019392","26.21","United States"
"2363","Gladstone Capital","GLAD","446836416","10.27","United States"
"2364","Limbach Holdings","LMB","446628000","40.59","United States"
"2365","Artesian Resources","ARTNA","444633696","43.58","United States"
"2366","Health Catalyst","HCAT","443712800","7.71","United States"
"2367","MoneyLion","ML","443355520","43.12","United States"
"2368","Entravision Communications","EVC","443218176","4.34","United States"
"2369","Torrid","CURV","442301760","4.25","United States"
"2370","OneWater Marine","ONEW","441880928","27.99","United States"
"2371","Greene County Bancorp","GCBC","440994112","25.9","United States"
"2372","Tejon Ranch","TRC","440846944","16.49","United States"
"2373","Flushing Financial Corp","FFIC","438193728","15.16","United States"
"2374","Karat Packaging","KRT","437220352","21.9","United States"
"2375","CNB Financial Corp","CCNE","433629344","20.75","United States"
"2376","OppFi","OPFI","433400000","3.94","United States"
"2377","Pulmonx","LUNG","433264640","11.31","United States"
"2378","Slam Corp","SLAM","431252768","10.86","United States"
"2379","Allogene Therapeutics","ALLO","430789088","2.56","United States"
"2380","Lindblad Expeditions","LIND","430309728","8.06","United States"
"2381","Shore Bancshares","SHBI","428573920","12.93","United States"
"2382","Turning Point Brands","TPB","428317472","24.33","United States"
"2383","HomeTrust Bancshares","HTBI","427107680","24.57","United States"
"2384","The RMR Group","RMR","426130496","25.5","United States"
"2385","Janux Therapeutics","JANX","425672672","9.22","United States"
"2386","Ur Energy","URG","425582400","1.6","United States"
"2387","Oppenheimer Holdings","OPY","423822816","40.85","United States"
"2388","Carrols Restaurant Group","TAST","422890528","7.76","United States"
"2389","Viant Technology","DSP","422707936","6.75","United States"
"2390","Gatos Silver","GATO","421197824","6.09","United States"
"2391","Vishay Precision Group","VPG","421017856","31.11","United States"
"2392","Equity BancShares","EQBK","420006976","27.25","United States"
"2393","Landsea Homes","LSEA","419904672","11.11","United States"
"2394","Qurate Retail Group","QRTEA","419398624","0.9564","United States"
"2395","Value Line","VALU","418697344","44.4","United States"
"2396","Bar Harbor Bankshares","BHB","418608736","27.62","United States"
"2397","iHeartMedia","IHRT","418291168","3.02","United States"
"2398","DoubleDown Interactive","DDI","417735168","8.43","United States"
"2399","PennantPark Investment","PNNT","417436800","6.4","United States"
"2400","Northeast Bank","NBN","416911904","53.51","United States"
"2401","NETGEAR","NTGR","416887680","14.08","United States"
"2402","AnaptysBio","ANAB","414307360","15.59","United States"
"2403","ALX Oncology","ALXO","413496064","8.3","United States"
"2404","UroGen Pharma","URGN","411447776","13.33","United States"
"2405","Orchid Island Capital","ORC","411331872","7.86","United States"
"2406","SIGA Technologies","SIGA","410909472","5.78","United States"
"2407","Huuuge","HUG.WA","410852735","6.54","United States"
"2408","Five Star Bancorp","FSBC","410371456","23.78","United States"
"2409","Aura Biosciences","AURA","410334976","8.33","United States"
"2410","The Pennant Group","PNTG","409993056","13.7","United States"
"2411","Marinus Pharmaceuticals","MRNS","409302016","7.5","United States"
"2412","Valhi","VHI","409051712","14.46","United States"
"2413","Universal Technical Institute","UTI","407532224","11.96","United States"
"2414","Oil-Dri Corporation Of America","ODC","404065600","55.51","United States"
"2415","Microvast","MVST","403004160","1.28","United States"
"2416","OneSpan","OSPN","400867360","10.05","United States"
"2417","CommScope","COMM","400789632","1.89","United States"
"2418","Zumiez","ZUMZ","400687200","20.2","United States"
"2419","Clearfield","CLFD","398752608","26.14","United States"
"2420","Tellurian","TELL","398744224","0.6281","United States"
"2421","The Shyft Group","SHYF","397075872","11.58","United States"
"2422","Orthofix Medical","OFIX","396603712","10.79","United States"
"2423","8x8","EGHT","395811360","3.24","United States"
"2424","CTO Realty Growth","CTO","395650816","17.44","United States"
"2425","Hallador Energy Company","HNRG","395057408","11.92","United States"
"2426","Reservoir Media","RSVR","394049664","6.08","United States"
"2427","Acacia Research","ACTG","393552032","3.94","United States"
"2428","Amprius Technologies","AMPX","393362624","4.45","United States"
"2429","The Beauty Health Company","SKIN","391175648","2.98","United States"
"2430","SmartFinancial (SmartBank)","SMBK","390533600","22.98","United States"
"2431","Village Super Market","VLGEA","390386784","26.28","United States"
"2432","Aviat Networks","AVNW","389275008","31.25","United States"
"2433","Postal Realty Trust","PSTL","387856320","14.6","United States"
"2434","Silk Road Medical","SILK","387507712","9.95","United States"
"2435","CS Disco","LAW","387409088","6.39","United States"
"2436","LSI Industries","LYTS","386679104","13.37","United States"
"2437","Solaris Oilfield Infrastructure","SOI","384560288","8.69","United States"
"2438","Third Harmonic Bio","THRD","383444704","9.5","United States"
"2439","American Well","AMWL","382466784","1.33","United States"
"2440","Red River Bancshares","RRBI","381906272","53.55","United States"
"2441","Groupon","GRPN","381603712","11.98","United States"
"2442","Hingham Institution for Savings","HIFS","380133888","176.2","United States"
"2443","MBIA","MBI","379966464","7.43","United States"
"2444","NexPoint Real Estate Finance","NREF","379931296","17.06","United States"
"2445","National CineMedia","NCMI","378429344","3.91","United States"
"2446","Talkspace","TALK","377634720","2.26","United States"
"2447","First Foundation","FFWM","376480160","6.67","United States"
"2448","Terns Pharmaceuticals","TERN","375092640","6.07","United States"
"2449","American Coastal Insurance Corporation","ACIC","375032160","8.64","United States"
"2450","Genesco","GCO","374855712","32.58","United States"
"2451","Energy Vault","NRGV","374655040","2.61","United States"
"2452","Ribbon Communications","RBBN","372656288","2.17","United States"
"2453","Alerus Financial","ALRS","372382080","18.83","United States"
"2454","TeraWulf","WULF","371009088","1.54","United States"
"2455","Funko","FNKO","369826240","7.02","United States"
"2456","Mid Penn Bancorp","MPB","368209376","22.09","United States"
"2457","Summit Financial Group","SMMF","366872512","25","United States"
"2458","Nautilus Biotechnology","NAUT","366159168","2.93","United States"
"2459","Ranpak","PACK","365115424","4.42","United States"
"2460","Faro Technologies","FARO","364680736","19.24","United States"
"2461","Nurix Therapeutics","NRIX","364263552","7.51","United States"
"2462","MasterCraft Boat","MCFT","363586016","21.07","United States"
"2463","CapStar Financial","CSTR","363495584","17.55","United States"
"2464","Genelux","GNLX","363360736","13.6","United States"
"2465","Unisys","UIS","362489280","5.3","United States"
"2466","Blend Labs","BLND","362370560","1.46","United States"
"2467","Enterprise Bancorp","EBTC","362194336","29.55","United States"
"2468","iTeos Therapeutics","ITOS","361428512","10.1","United States"
"2469","MidWestOne Financial Group","MOFG","360752192","22.99","United States"
"2470","Organogenesis","ORGO","359797632","2.74","United States"
"2471","Community Health Systems","CYH","359786624","2.63","United States"
"2472","Seneca Foods","SENEA","357279040","51.23","United States"
"2473","NVE Corporation","NVEC","356898240","73.84","United States"
"2474","Build-A-Bear","BBW","355878880","24.49","United States"
"2475","Macatawa Bank","MCBC","355602848","10.37","United States"
"2476","ACNB Corporation","ACNB","355196896","41.75","United States"
"2477","BRT Apartments","BRT","355005280","19.09","United States"
"2478","Guaranty Bancshares","GNTY","354871872","30.78","United States"
"2479","Domo","DOMO","353972288","9.81","United States"
"2480","WideOpenWest","WOW","353766336","4.23","United States"
"2481","Marine Products Corporation","MPX","352939008","10.24","United States"
"2482","SkyWater Technology","SKYT","352684512","7.5","United States"
"2483","Carriage Services","CSV","352215072","23.51","United States"
"2484","LiveVox","LVOX","349205376","3.69","United States"
"2485","Senseonics Holdings","SENS","348137152","0.659","United States"
"2486","Cardlytics","CDLX","347791328","8.86","United States"
"2487","American Software","AMSWA","346426624","10.27","United States"
"2488","Playstudios","MYPS","345799968","2.58","United States"
"2489","Arbutus Biopharma","ABUS","345451712","2.06","United States"
"2490","Saratoga Investment","SAR","344662208","26.28","United States"
"2491","IGM Biosciences","IGMS","343941248","5.89","United States"
"2492","Avid Bioservices","CDMO","342703040","5.43","United States"
"2493","Comtech Telecommunications","CMTL","342606912","12.15","United States"
"2494","Immunome","IMNM","340983808","7.98","United States"
"2495","Taysha Gene Therapies","TSHA","340267200","1.82","United States"
"2496","EverQuote","EVER","340002592","10.19","United States"
"2497","Newtek","NEWT","339898688","13.79","United States"
"2498","Harrow Health","HROW","339588160","9.67","United States"
"2499","LoveSac","LOVE","339457504","21.92","United States"
"2500","Overseas Shipholding Group","OSG","339124256","4.78","United States"
"2501","Limoneira","LMNR","338902272","18.85","United States"
"2502","Vertex Energy","VTNR","338521760","3.62","United States"
"2503","Spok Holdings","SPOK","337682272","16.9","United States"
"2504","NexPoint Diversified Real Estate Trust","NXDT","337676352","8.93","United States"
"2505","Alta Equipment Group","ALTG","336628224","10.4","United States"
"2506","SEACOR Marine","SMHI","336506208","12.39","United States"
"2507","Glass House Brands","GLASF","333435200","4.625","United States"
"2508","Dynamic Materials Corporation","BOOM","333378208","16.87","United States"
"2509","Anika Therapeutics","ANIK","333080480","22.75","United States"
"2510","Pangaea Logistics Solutions","PANL","332700864","7.16","United States"
"2511","AirSculpt Technologies","AIRS","332089504","5.79","United States"
"2512","Emerald Holding","EEX","332071872","5.28","United States"
"2513","MeiraGTx","MGTX","331977376","5.22","United States"
"2514","Nature's Sunshine Products","NATR","331904992","17.4","United States"
"2515","Voyager Therapeutics","VYGR","330845408","7.52","United States"
"2516","Civeo","CVEO","330455616","22.41","United States"
"2517","Bank of Marin Bancorp","BMRC","327950560","20.32","United States"
"2518","Sharecare","SHCR","327754336","0.93","United States"
"2519","ON24","ONTF","325785216","7.85","United States"
"2520","West Bancorporation","WTBA","325303200","19.45","United States"
"2521","IBEX","IBEX","324871680","18.11","United States"
"2522","Ascend Wellness (AWH)","AAWH","322930176","1.57","United States"
"2523","Rackspace Technology","RXT","322446432","1.49","United States"
"2524","Fulcrum Therapeutics","FULC","321477504","5.2","United States"
"2525","Tactile Medical","TCMD","321447168","13.68","United States"
"2526","Citizens &amp; Northern Corp","CZNC","320770816","21","United States"
